,Date/Time,Lat,Lon,Base
9465,9/8/2014 10:17:00,40.7412,-73.9977,B02512
9466,9/8/2014 10:18:00,40.6948,-74.1779,B02512
9467,9/8/2014 10:18:00,40.7634,-73.981,B02512
9468,9/8/2014 10:19:00,40.7407,-73.9794,B02512
9469,9/8/2014 10:20:00,40.7706,-73.8655,B02512
9470,9/8/2014 10:21:00,40.7707,-73.9919,B02512
9471,9/8/2014 10:21:00,40.737,-73.9878,B02512
9472,9/8/2014 10:24:00,40.7345,-73.9925,B02512
9473,9/8/2014 10:26:00,40.7715,-73.9643,B02512
9474,9/8/2014 10:28:00,40.7241,-74.01,B02512
9475,9/8/2014 10:30:00,40.759,-73.9818,B02512
9476,9/8/2014 10:30:00,40.7507,-73.9977,B02512
9477,9/8/2014 10:31:00,40.7438,-73.9718,B02512
9478,9/8/2014 10:31:00,40.6949,-74.1811,B02512
9479,9/8/2014 10:34:00,40.7232,-74.0008,B02512
9480,9/8/2014 10:36:00,40.724,-73.9979,B02512
9481,9/8/2014 10:39:00,40.7258,-73.9899,B02512
9482,9/8/2014 10:39:00,40.7543,-73.972,B02512
9483,9/8/2014 10:40:00,40.7656,-73.9755,B02512
9484,9/8/2014 10:40:00,40.7458,-73.9936,B02512
9485,9/8/2014 10:41:00,40.7376,-73.978,B02512
9486,9/8/2014 10:41:00,40.725,-73.9793,B02512
9487,9/8/2014 10:41:00,40.751,-73.9737,B02512
9488,9/8/2014 10:43:00,40.7645,-73.9689,B02512
9489,9/8/2014 10:45:00,40.7247,-74.0044,B02512
9490,9/8/2014 10:48:00,40.7693,-73.9859,B02512
9491,9/8/2014 10:49:00,40.7154,-74.0165,B02512
9492,9/8/2014 10:50:00,40.7728,-73.9783,B02512
9493,9/8/2014 10:52:00,40.7741,-73.8723,B02512
9494,9/8/2014 10:54:00,40.7061,-74.0166,B02512
9495,9/8/2014 10:55:00,40.6465,-73.7897,B02512
9496,9/8/2014 10:55:00,40.7216,-73.9876,B02512
9497,9/8/2014 10:56:00,40.7862,-73.957,B02512
9498,9/8/2014 10:59:00,40.7388,-74.0061,B02512
9499,9/8/2014 11:00:00,40.7265,-74.0076,B02512
9500,9/8/2014 11:00:00,40.7244,-73.9998,B02512
9501,9/8/2014 11:00:00,40.7523,-73.9894,B02512
9502,9/8/2014 11:00:00,40.7358,-73.9875,B02512
9503,9/8/2014 11:00:00,40.7358,-73.9875,B02512
9504,9/8/2014 11:00:00,40.7167,-74.0088,B02512
9505,9/8/2014 11:01:00,40.7617,-73.979,B02512
9506,9/8/2014 11:02:00,40.7564,-73.9831,B02512
9507,9/8/2014 11:04:00,40.7591,-73.9727,B02512
9508,9/8/2014 11:08:00,40.7566,-73.9741,B02512
9509,9/8/2014 11:08:00,40.773,-73.8857,B02512
9510,9/8/2014 11:09:00,40.7744,-73.9657,B02512
9511,9/8/2014 11:11:00,40.771,-73.866,B02512
9512,9/8/2014 11:11:00,40.733,-73.9961,B02512
9513,9/8/2014 11:12:00,40.7591,-73.9654,B02512
9514,9/8/2014 11:13:00,40.7752,-73.9636,B02512
9515,9/8/2014 11:15:00,40.7643,-73.9811,B02512
9516,9/8/2014 11:18:00,40.7841,-73.9544,B02512
9517,9/8/2014 11:20:00,40.7457,-74.0072,B02512
9518,9/8/2014 11:21:00,40.7605,-73.9994,B02512
9519,9/8/2014 11:21:00,40.7424,-73.9828,B02512
9520,9/8/2014 11:23:00,40.7781,-73.9628,B02512
9521,9/8/2014 11:23:00,40.7553,-73.9712,B02512
9522,9/8/2014 11:25:00,40.7629,-73.9807,B02512
9523,9/8/2014 11:25:00,40.7693,-73.9533,B02512
9524,9/8/2014 11:26:00,40.8516,-74.1992,B02512
9525,9/8/2014 11:27:00,40.7572,-73.9695,B02512
9526,9/8/2014 11:28:00,40.7352,-74.001,B02512
9527,9/8/2014 11:28:00,40.7352,-74.001,B02512
9528,9/8/2014 11:30:00,40.7554,-73.9801,B02512
9529,9/8/2014 11:31:00,40.7562,-73.9769,B02512
9530,9/8/2014 11:34:00,40.7501,-73.9917,B02512
9531,9/8/2014 11:38:00,40.7353,-73.9747,B02512
9532,9/8/2014 11:38:00,40.7282,-73.9908,B02512
9533,9/8/2014 11:39:00,40.7455,-73.9715,B02512
9534,9/8/2014 11:43:00,40.7343,-74.0086,B02512
9535,9/8/2014 11:43:00,40.7323,-74.0078,B02512
9536,9/8/2014 11:44:00,40.7266,-73.9801,B02512
9537,9/8/2014 11:45:00,40.7808,-73.9527,B02512
9538,9/8/2014 11:45:00,40.7642,-73.9947,B02512
9539,9/8/2014 11:46:00,40.7425,-74.0067,B02512
9540,9/8/2014 11:46:00,40.7632,-73.9718,B02512
9541,9/8/2014 11:47:00,40.763,-73.9678,B02512
9542,9/8/2014 11:47:00,40.7742,-73.9657,B02512
9543,9/8/2014 11:48:00,40.7744,-73.9638,B02512
9544,9/8/2014 11:48:00,40.7137,-74.0082,B02512
9545,9/8/2014 11:53:00,40.7647,-73.961,B02512
9546,9/8/2014 11:54:00,40.7373,-74.0057,B02512
9547,9/8/2014 11:54:00,40.9714,-74.0808,B02512
9548,9/8/2014 11:56:00,40.7673,-73.9818,B02512
9549,9/8/2014 11:58:00,40.774,-73.8717,B02512
9550,9/8/2014 11:59:00,40.7537,-73.9827,B02512
9551,9/8/2014 12:01:00,40.7256,-74.0053,B02512
9552,9/8/2014 12:03:00,40.7677,-73.9685,B02512
9553,9/8/2014 12:03:00,40.6856,-73.9921,B02512
9554,9/8/2014 12:06:00,40.7432,-73.9781,B02512
9555,9/8/2014 12:07:00,40.6421,-73.7881,B02512
9556,9/8/2014 12:08:00,40.7227,-74.0038,B02512
9557,9/8/2014 12:08:00,40.7419,-74.0076,B02512
9558,9/8/2014 12:10:00,40.9264,-73.1184,B02512
9559,9/8/2014 12:11:00,40.7495,-73.9891,B02512
9560,9/8/2014 12:13:00,40.7454,-73.9823,B02512
9561,9/8/2014 12:15:00,40.7807,-73.9581,B02512
9562,9/8/2014 12:15:00,40.7807,-73.9581,B02512
9563,9/8/2014 12:16:00,40.7089,-73.9419,B02512
9564,9/8/2014 12:16:00,40.7632,-73.9798,B02512
9565,9/8/2014 12:16:00,40.7694,-73.9846,B02512
9566,9/8/2014 12:18:00,40.7439,-74.0061,B02512
9567,9/8/2014 12:19:00,40.7262,-74.0075,B02512
9568,9/8/2014 12:19:00,40.7684,-73.8624,B02512
9569,9/8/2014 12:19:00,40.7752,-73.9651,B02512
9570,9/8/2014 12:20:00,40.7394,-74.0061,B02512
9571,9/8/2014 12:21:00,40.7483,-73.9927,B02512
9572,9/8/2014 12:23:00,40.7297,-74.0044,B02512
9573,9/8/2014 12:23:00,40.7455,-73.9795,B02512
9574,9/8/2014 12:25:00,40.6459,-73.7767,B02512
9575,9/8/2014 12:27:00,40.7571,-73.9764,B02512
9576,9/8/2014 12:27:00,40.766,-73.9769,B02512
9577,9/8/2014 12:28:00,40.763,-73.9597,B02512
9578,9/8/2014 12:28:00,40.7626,-73.9685,B02512
9579,9/8/2014 12:32:00,40.7453,-74.0078,B02512
9580,9/8/2014 12:34:00,40.6853,-73.9449,B02512
9581,9/8/2014 12:34:00,40.7543,-73.9691,B02512
9582,9/8/2014 12:36:00,40.7124,-73.9514,B02512
9583,9/8/2014 12:36:00,40.77,-73.8647,B02512
9584,9/8/2014 12:36:00,40.7708,-73.8672,B02512
9585,9/8/2014 12:37:00,40.7404,-73.9851,B02512
9586,9/8/2014 12:37:00,40.5779,-73.9595,B02512
9587,9/8/2014 12:39:00,40.741,-73.9919,B02512
9588,9/8/2014 12:40:00,40.733,-74.0064,B02512
9589,9/8/2014 12:42:00,40.7228,-74.0047,B02512
9590,9/8/2014 12:43:00,40.7405,-73.9792,B02512
9591,9/8/2014 12:44:00,40.7625,-73.9786,B02512
9592,9/8/2014 12:45:00,40.6959,-73.9845,B02512
9593,9/8/2014 12:46:00,40.7713,-73.893,B02512
9594,9/8/2014 12:46:00,40.74,-73.9923,B02512
9595,9/8/2014 12:48:00,40.7229,-74.0048,B02512
9596,9/8/2014 12:48:00,40.7551,-73.9743,B02512
9597,9/8/2014 12:51:00,40.7517,-73.9939,B02512
9598,9/8/2014 12:51:00,40.8296,-73.9422,B02512
9599,9/8/2014 12:51:00,40.7474,-73.9864,B02512
9600,9/8/2014 12:53:00,40.7536,-73.9789,B02512
9601,9/8/2014 12:53:00,40.7331,-73.9912,B02512
9602,9/8/2014 12:54:00,40.7627,-73.966,B02512
9603,9/8/2014 12:54:00,40.7258,-74.0052,B02512
9604,9/8/2014 12:55:00,40.6796,-73.9952,B02512
9605,9/8/2014 12:58:00,40.7619,-73.9668,B02512
9606,9/8/2014 12:58:00,40.7413,-73.9814,B02512
9607,9/8/2014 12:58:00,40.7447,-73.8437,B02512
9608,9/8/2014 12:59:00,40.7256,-74.0054,B02512
9609,9/8/2014 12:59:00,40.7701,-73.9553,B02512
9610,9/8/2014 13:00:00,40.7631,-73.9738,B02512
9611,9/8/2014 13:01:00,40.7123,-74.0143,B02512
9612,9/8/2014 13:01:00,40.7399,-74.0028,B02512
9613,9/8/2014 13:01:00,40.7489,-74.0033,B02512
9614,9/8/2014 13:03:00,40.7628,-73.9715,B02512
9615,9/8/2014 13:06:00,40.7747,-73.9909,B02512
9616,9/8/2014 13:08:00,40.7312,-74.0086,B02512
9617,9/8/2014 13:08:00,40.7382,-74.0078,B02512
9618,9/8/2014 13:09:00,40.725,-73.9991,B02512
9619,9/8/2014 13:10:00,40.7817,-73.9584,B02512
9620,9/8/2014 13:10:00,40.7817,-73.9584,B02512
9621,9/8/2014 13:10:00,40.7593,-73.9756,B02512
9622,9/8/2014 13:12:00,40.7686,-73.9838,B02512
9623,9/8/2014 13:13:00,40.7219,-73.9874,B02512
9624,9/8/2014 13:16:00,40.7369,-74.0039,B02512
9625,9/8/2014 13:17:00,40.7248,-73.9995,B02512
9626,9/8/2014 13:18:00,40.731,-73.9838,B02512
9627,9/8/2014 13:19:00,40.8039,-73.9661,B02512
9628,9/8/2014 13:20:00,40.7372,-73.9963,B02512
9629,9/8/2014 13:20:00,40.7552,-73.9709,B02512
9630,9/8/2014 13:21:00,40.7633,-73.9768,B02512
9631,9/8/2014 13:23:00,40.793,-73.9232,B02512
9632,9/8/2014 13:23:00,40.7372,-73.9792,B02512
9633,9/8/2014 13:27:00,40.7792,-73.9554,B02512
9634,9/8/2014 13:28:00,40.7584,-73.9854,B02512
9635,9/8/2014 13:28:00,40.7831,-73.9787,B02512
9636,9/8/2014 13:28:00,40.7177,-74.0109,B02512
9637,9/8/2014 13:29:00,40.6462,-73.7909,B02512
9638,9/8/2014 13:30:00,40.7312,-73.9822,B02512
9639,9/8/2014 13:31:00,40.7468,-73.9774,B02512
9640,9/8/2014 13:31:00,40.786,-73.9797,B02512
9641,9/8/2014 13:31:00,40.775,-73.9594,B02512
9642,9/8/2014 13:32:00,40.7567,-73.9825,B02512
9643,9/8/2014 13:33:00,40.7805,-73.9854,B02512
9644,9/8/2014 13:34:00,40.7781,-73.9801,B02512
9645,9/8/2014 13:35:00,40.7814,-73.9599,B02512
9646,9/8/2014 13:35:00,40.7406,-74.0023,B02512
9647,9/8/2014 13:36:00,40.7353,-73.9917,B02512
9648,9/8/2014 13:37:00,40.7929,-73.975,B02512
9649,9/8/2014 13:37:00,40.7573,-73.9675,B02512
9650,9/8/2014 13:37:00,40.7237,-73.9965,B02512
9651,9/8/2014 13:38:00,40.7609,-73.9827,B02512
9652,9/8/2014 13:38:00,40.747,-74.0043,B02512
9653,9/8/2014 13:40:00,40.7647,-73.9729,B02512
9654,9/8/2014 13:41:00,40.7795,-73.9742,B02512
9655,9/8/2014 13:42:00,40.7738,-73.872,B02512
9656,9/8/2014 13:43:00,40.7741,-73.8721,B02512
9657,9/8/2014 13:44:00,40.7561,-73.9932,B02512
9658,9/8/2014 13:45:00,40.7499,-73.9947,B02512
9659,9/8/2014 13:46:00,40.7454,-73.9794,B02512
9660,9/8/2014 13:47:00,40.7554,-73.9731,B02512
9661,9/8/2014 13:48:00,40.7771,-73.9539,B02512
9662,9/8/2014 13:48:00,40.7574,-73.9676,B02512
9663,9/8/2014 13:49:00,40.7396,-73.9944,B02512
9664,9/8/2014 13:50:00,40.7555,-73.976,B02512
9665,9/8/2014 13:51:00,40.7811,-73.9562,B02512
9666,9/8/2014 13:53:00,40.7192,-73.8418,B02512
9667,9/8/2014 13:53:00,40.7192,-73.8418,B02512
9668,9/8/2014 13:54:00,40.7256,-73.9932,B02512
9669,9/8/2014 13:57:00,40.721,-74.0093,B02512
9670,9/8/2014 13:59:00,40.766,-73.969,B02512
9671,9/8/2014 13:59:00,40.757,-73.9985,B02512
9672,9/8/2014 14:01:00,40.7419,-74.0073,B02512
9673,9/8/2014 14:02:00,40.7335,-74.1613,B02512
9674,9/8/2014 14:03:00,40.7563,-73.9857,B02512
9675,9/8/2014 14:04:00,40.7449,-74.0024,B02512
9676,9/8/2014 14:06:00,40.7714,-73.8661,B02512
9677,9/8/2014 14:07:00,40.7301,-74.0069,B02512
9678,9/8/2014 14:08:00,40.7622,-73.978,B02512
9679,9/8/2014 14:09:00,40.722,-74.0077,B02512
9680,9/8/2014 14:09:00,40.7834,-73.778,B02512
9681,9/8/2014 14:11:00,40.7398,-74.0061,B02512
9682,9/8/2014 14:12:00,40.7206,-74.0021,B02512
9683,9/8/2014 14:12:00,40.7552,-73.965,B02512
9684,9/8/2014 14:12:00,40.7611,-73.97,B02512
9685,9/8/2014 14:13:00,40.7437,-73.984,B02512
9686,9/8/2014 14:13:00,40.73,-74.0083,B02512
9687,9/8/2014 14:14:00,40.8914,-74.1238,B02512
9688,9/8/2014 14:14:00,40.7446,-74.006,B02512
9689,9/8/2014 14:15:00,40.695,-74.1782,B02512
9690,9/8/2014 14:16:00,40.6485,-73.7834,B02512
9691,9/8/2014 14:17:00,40.7522,-73.9836,B02512
9692,9/8/2014 14:17:00,40.7678,-73.9954,B02512
9693,9/8/2014 14:18:00,40.6457,-73.7832,B02512
9694,9/8/2014 14:18:00,40.7498,-74.0049,B02512
9695,9/8/2014 14:21:00,40.6887,-73.985,B02512
9696,9/8/2014 14:21:00,40.7257,-74.0054,B02512
9697,9/8/2014 14:21:00,40.7415,-73.9879,B02512
9698,9/8/2014 14:22:00,40.6445,-73.7826,B02512
9699,9/8/2014 14:24:00,40.7387,-73.983,B02512
9700,9/8/2014 14:25:00,40.7353,-74.0095,B02512
9701,9/8/2014 14:25:00,40.7464,-73.9725,B02512
9702,9/8/2014 14:26:00,40.7136,-74.0117,B02512
9703,9/8/2014 14:26:00,40.7833,-73.9786,B02512
9704,9/8/2014 14:28:00,40.7741,-73.9638,B02512
9705,9/8/2014 14:28:00,40.7256,-74.0055,B02512
9706,9/8/2014 14:28:00,40.7019,-73.8079,B02512
9707,9/8/2014 14:28:00,40.6467,-73.7777,B02512
9708,9/8/2014 14:29:00,40.6465,-73.7898,B02512
9709,9/8/2014 14:29:00,40.8279,-73.9218,B02512
9710,9/8/2014 14:29:00,40.7532,-73.9953,B02512
9711,9/8/2014 14:30:00,40.7545,-73.9788,B02512
9712,9/8/2014 14:31:00,40.7463,-73.9829,B02512
9713,9/8/2014 14:31:00,40.7463,-73.9829,B02512
9714,9/8/2014 14:34:00,40.646,-73.7763,B02512
9715,9/8/2014 14:36:00,40.7342,-73.9896,B02512
9716,9/8/2014 14:37:00,40.7599,-73.9961,B02512
9717,9/8/2014 14:39:00,40.7115,-73.9872,B02512
9718,9/8/2014 14:40:00,40.7422,-74.0045,B02512
9719,9/8/2014 14:40:00,40.7605,-73.9682,B02512
9720,9/8/2014 14:41:00,40.7165,-74.0853,B02512
9721,9/8/2014 14:42:00,40.7541,-73.9979,B02512
9722,9/8/2014 14:42:00,40.7399,-74.0059,B02512
9723,9/8/2014 14:42:00,40.8149,-73.943,B02512
9724,9/8/2014 14:43:00,40.741,-74.0055,B02512
9725,9/8/2014 14:44:00,40.6447,-73.7822,B02512
9726,9/8/2014 14:45:00,40.7742,-73.9569,B02512
9727,9/8/2014 14:46:00,40.7536,-73.999,B02512
9728,9/8/2014 14:48:00,40.7417,-73.9935,B02512
9729,9/8/2014 14:51:00,40.7295,-73.7845,B02512
9730,9/8/2014 14:53:00,40.745,-73.9887,B02512
9731,9/8/2014 14:55:00,40.7691,-73.9848,B02512
9732,9/8/2014 14:55:00,40.7151,-74.0094,B02512
9733,9/8/2014 14:56:00,40.7416,-73.9916,B02512
9734,9/8/2014 14:56:00,40.7564,-73.9762,B02512
9735,9/8/2014 14:56:00,40.7742,-73.9634,B02512
9736,9/8/2014 14:57:00,40.7482,-73.9925,B02512
9737,9/8/2014 14:58:00,40.7251,-74.0033,B02512
9738,9/8/2014 14:59:00,40.7703,-73.9659,B02512
9739,9/8/2014 15:01:00,40.7239,-73.9963,B02512
9740,9/8/2014 15:01:00,40.7638,-73.9731,B02512
9741,9/8/2014 15:02:00,40.7455,-73.9934,B02512
9742,9/8/2014 15:02:00,40.7603,-74.0029,B02512
9743,9/8/2014 15:06:00,40.7232,-74.0361,B02512
9744,9/8/2014 15:08:00,40.7723,-73.9531,B02512
9745,9/8/2014 15:08:00,40.7389,-73.9927,B02512
9746,9/8/2014 15:10:00,40.7282,-74.0568,B02512
9747,9/8/2014 15:11:00,40.781,-73.9607,B02512
9748,9/8/2014 15:11:00,40.7729,-73.8855,B02512
9749,9/8/2014 15:13:00,40.7213,-73.9877,B02512
9750,9/8/2014 15:14:00,40.7581,-73.9726,B02512
9751,9/8/2014 15:15:00,40.7665,-73.9538,B02512
9752,9/8/2014 15:16:00,40.7412,-74.0071,B02512
9753,9/8/2014 15:18:00,40.7484,-73.9731,B02512
9754,9/8/2014 15:19:00,40.7615,-73.9723,B02512
9755,9/8/2014 15:20:00,40.7417,-74.0037,B02512
9756,9/8/2014 15:21:00,40.7513,-74.0066,B02512
9757,9/8/2014 15:21:00,40.7614,-73.9697,B02512
9758,9/8/2014 15:22:00,40.7645,-73.9783,B02512
9759,9/8/2014 15:22:00,40.7772,-73.9783,B02512
9760,9/8/2014 15:23:00,40.6961,-73.9914,B02512
9761,9/8/2014 15:23:00,40.7248,-74.0078,B02512
9762,9/8/2014 15:23:00,40.7527,-73.9952,B02512
9763,9/8/2014 15:25:00,40.7589,-73.9885,B02512
9764,9/8/2014 15:27:00,40.7326,-74.0064,B02512
9765,9/8/2014 15:27:00,40.7915,-73.9703,B02512
9766,9/8/2014 15:28:00,40.7606,-73.9797,B02512
9767,9/8/2014 15:28:00,40.705,-74.0071,B02512
9768,9/8/2014 15:29:00,40.7752,-73.9838,B02512
9769,9/8/2014 15:29:00,40.7338,-74.0058,B02512
9770,9/8/2014 15:30:00,40.7303,-73.9983,B02512
9771,9/8/2014 15:31:00,40.7434,-73.9746,B02512
9772,9/8/2014 15:33:00,40.7832,-73.9803,B02512
9773,9/8/2014 15:34:00,40.7591,-73.9737,B02512
9774,9/8/2014 15:36:00,40.7584,-73.9651,B02512
9775,9/8/2014 15:37:00,40.7417,-73.975,B02512
9776,9/8/2014 15:37:00,40.788,-73.9719,B02512
9777,9/8/2014 15:37:00,40.6442,-73.7823,B02512
9778,9/8/2014 15:38:00,40.7025,-73.8152,B02512
9779,9/8/2014 15:39:00,40.6464,-73.7902,B02512
9780,9/8/2014 15:39:00,40.7328,-73.9919,B02512
9781,9/8/2014 15:40:00,40.78,-73.9855,B02512
9782,9/8/2014 15:40:00,40.7614,-73.9781,B02512
9783,9/8/2014 15:41:00,40.7346,-73.9944,B02512
9784,9/8/2014 15:41:00,40.7275,-73.9934,B02512
9785,9/8/2014 15:42:00,40.7597,-73.9699,B02512
9786,9/8/2014 15:42:00,40.7749,-73.9631,B02512
9787,9/8/2014 15:44:00,40.7376,-74.0056,B02512
9788,9/8/2014 15:45:00,40.7687,-73.9842,B02512
9789,9/8/2014 15:45:00,40.7548,-73.9892,B02512
9790,9/8/2014 15:47:00,40.7232,-74.0051,B02512
9791,9/8/2014 15:48:00,40.7401,-73.9972,B02512
9792,9/8/2014 15:49:00,40.7534,-73.9886,B02512
9793,9/8/2014 15:49:00,40.7773,-73.9591,B02512
9794,9/8/2014 15:50:00,40.7182,-74.0008,B02512
9795,9/8/2014 15:51:00,40.7394,-74.0025,B02512
9796,9/8/2014 15:51:00,40.7559,-73.9783,B02512
9797,9/8/2014 15:52:00,40.6877,-74.1814,B02512
9798,9/8/2014 15:52:00,40.6448,-73.7824,B02512
9799,9/8/2014 15:54:00,40.7594,-73.9808,B02512
9800,9/8/2014 15:55:00,40.7698,-73.9587,B02512
9801,9/8/2014 15:56:00,40.7529,-73.9749,B02512
9802,9/8/2014 15:57:00,40.7217,-74.0113,B02512
9803,9/8/2014 15:57:00,40.7217,-74.0113,B02512
9804,9/8/2014 15:57:00,40.7701,-73.9807,B02512
9805,9/8/2014 15:58:00,40.7554,-73.9798,B02512
9806,9/8/2014 16:00:00,40.7535,-73.9726,B02512
9807,9/8/2014 16:03:00,40.7566,-73.9705,B02512
9808,9/8/2014 16:05:00,40.7258,-74.0016,B02512
9809,9/8/2014 16:05:00,40.7422,-73.9988,B02512
9810,9/8/2014 16:06:00,40.7328,-73.9748,B02512
9811,9/8/2014 16:07:00,40.7447,-73.9759,B02512
9812,9/8/2014 16:07:00,40.7528,-73.9856,B02512
9813,9/8/2014 16:07:00,40.7516,-73.9937,B02512
9814,9/8/2014 16:10:00,40.7714,-73.983,B02512
9815,9/8/2014 16:11:00,40.852,-74.0683,B02512
9816,9/8/2014 16:11:00,40.7615,-73.975,B02512
9817,9/8/2014 16:12:00,40.7529,-73.993,B02512
9818,9/8/2014 16:12:00,40.7451,-73.9804,B02512
9819,9/8/2014 16:12:00,40.7368,-73.9822,B02512
9820,9/8/2014 16:12:00,40.7236,-73.9963,B02512
9821,9/8/2014 16:13:00,40.7608,-73.9752,B02512
9822,9/8/2014 16:13:00,40.7154,-74.0144,B02512
9823,9/8/2014 16:14:00,40.7523,-73.9797,B02512
9824,9/8/2014 16:15:00,40.7639,-73.9739,B02512
9825,9/8/2014 16:16:00,40.7655,-73.9767,B02512
9826,9/8/2014 16:17:00,40.6484,-73.7829,B02512
9827,9/8/2014 16:17:00,40.79,-73.9744,B02512
9828,9/8/2014 16:18:00,40.7612,-73.9796,B02512
9829,9/8/2014 16:19:00,40.7354,-73.9844,B02512
9830,9/8/2014 16:19:00,40.777,-73.9556,B02512
9831,9/8/2014 16:21:00,40.725,-74.0357,B02512
9832,9/8/2014 16:21:00,40.725,-74.0357,B02512
9833,9/8/2014 16:21:00,40.7137,-74.0134,B02512
9834,9/8/2014 16:21:00,40.7515,-73.9882,B02512
9835,9/8/2014 16:22:00,40.7583,-73.9706,B02512
9836,9/8/2014 16:22:00,40.7877,-73.8367,B02512
9837,9/8/2014 16:23:00,40.7527,-74.0075,B02512
9838,9/8/2014 16:26:00,40.7536,-73.9786,B02512
9839,9/8/2014 16:26:00,40.7244,-73.9906,B02512
9840,9/8/2014 16:27:00,40.746,-73.9818,B02512
9841,9/8/2014 16:28:00,40.7444,-73.9803,B02512
9842,9/8/2014 16:28:00,40.7459,-73.9788,B02512
9843,9/8/2014 16:30:00,40.705,-73.8326,B02512
9844,9/8/2014 16:30:00,40.6465,-73.7896,B02512
9845,9/8/2014 16:31:00,40.7177,-73.9906,B02512
9846,9/8/2014 16:31:00,40.7593,-73.9682,B02512
9847,9/8/2014 16:31:00,40.7652,-73.9722,B02512
9848,9/8/2014 16:32:00,40.7611,-73.9793,B02512
9849,9/8/2014 16:33:00,40.7638,-73.9825,B02512
9850,9/8/2014 16:33:00,40.754,-73.982,B02512
9851,9/8/2014 16:33:00,40.7495,-73.9761,B02512
9852,9/8/2014 16:34:00,40.7282,-74.0075,B02512
9853,9/8/2014 16:35:00,40.7213,-73.9574,B02512
9854,9/8/2014 16:35:00,40.7655,-73.9664,B02512
9855,9/8/2014 16:36:00,40.724,-74.001,B02512
9856,9/8/2014 16:38:00,40.7692,-73.9813,B02512
9857,9/8/2014 16:38:00,40.7233,-74.0096,B02512
9858,9/8/2014 16:39:00,40.754,-73.9885,B02512
9859,9/8/2014 16:39:00,40.7499,-74.0053,B02512
9860,9/8/2014 16:39:00,40.752,-73.9974,B02512
9861,9/8/2014 16:40:00,40.7525,-73.9796,B02512
9862,9/8/2014 16:40:00,40.7264,-73.9956,B02512
9863,9/8/2014 16:41:00,40.774,-73.8723,B02512
9864,9/8/2014 16:42:00,40.7815,-73.9524,B02512
9865,9/8/2014 16:44:00,40.7685,-73.8625,B02512
9866,9/8/2014 16:45:00,40.6468,-73.7892,B02512
9867,9/8/2014 16:45:00,40.7649,-73.9709,B02512
9868,9/8/2014 16:46:00,40.6693,-73.9445,B02512
9869,9/8/2014 16:49:00,40.7576,-73.9629,B02512
9870,9/8/2014 16:50:00,40.6448,-73.7821,B02512
9871,9/8/2014 16:50:00,40.7613,-73.9744,B02512
9872,9/8/2014 16:51:00,40.7555,-73.9877,B02512
9873,9/8/2014 16:52:00,40.7589,-73.9688,B02512
9874,9/8/2014 16:53:00,40.7647,-73.9621,B02512
9875,9/8/2014 16:53:00,40.7498,-74.005,B02512
9876,9/8/2014 16:56:00,40.7639,-73.6709,B02512
9877,9/8/2014 16:56:00,40.7534,-73.9846,B02512
9878,9/8/2014 16:58:00,40.6881,-74.1832,B02512
9879,9/8/2014 16:58:00,40.6881,-74.1832,B02512
9880,9/8/2014 16:59:00,40.7761,-73.96,B02512
9881,9/8/2014 16:59:00,40.7691,-73.9633,B02512
9882,9/8/2014 17:00:00,40.75,-73.9488,B02512
9883,9/8/2014 17:01:00,40.7511,-73.9873,B02512
9884,9/8/2014 17:02:00,40.7667,-73.9658,B02512
9885,9/8/2014 17:02:00,40.7822,-73.9536,B02512
9886,9/8/2014 17:03:00,40.7301,-73.9917,B02512
9887,9/8/2014 17:03:00,40.7555,-73.9736,B02512
9888,9/8/2014 17:03:00,40.7602,-73.9841,B02512
9889,9/8/2014 17:04:00,40.756,-73.9691,B02512
9890,9/8/2014 17:04:00,40.7462,-73.98,B02512
9891,9/8/2014 17:04:00,40.7401,-73.9936,B02512
9892,9/8/2014 17:05:00,40.7833,-73.9786,B02512
9893,9/8/2014 17:07:00,40.6447,-73.7821,B02512
9894,9/8/2014 17:07:00,40.642,-73.7882,B02512
9895,9/8/2014 17:07:00,40.642,-73.7882,B02512
9896,9/8/2014 17:09:00,40.7399,-73.9794,B02512
9897,9/8/2014 17:09:00,40.7703,-73.9686,B02512
9898,9/8/2014 17:11:00,40.7632,-73.9843,B02512
9899,9/8/2014 17:11:00,40.7788,-73.9796,B02512
9900,9/8/2014 17:11:00,40.7463,-74.0016,B02512
9901,9/8/2014 17:13:00,40.7306,-73.9905,B02512
9902,9/8/2014 17:14:00,40.7407,-74.0046,B02512
9903,9/8/2014 17:14:00,40.7891,-73.9546,B02512
9904,9/8/2014 17:15:00,40.7478,-74.0042,B02512
9905,9/8/2014 17:15:00,40.7798,-73.9616,B02512
9906,9/8/2014 17:16:00,40.6879,-74.1828,B02512
9907,9/8/2014 17:16:00,40.7271,-74.0054,B02512
9908,9/8/2014 17:17:00,40.7128,-74.0096,B02512
9909,9/8/2014 17:19:00,40.7127,-74.009,B02512
9910,9/8/2014 17:20:00,40.7228,-74.0081,B02512
9911,9/8/2014 17:21:00,40.768,-73.9682,B02512
9912,9/8/2014 17:21:00,40.6966,-73.8135,B02512
9913,9/8/2014 17:21:00,40.7613,-73.9794,B02512
9914,9/8/2014 17:22:00,40.6723,-73.9837,B02512
9915,9/8/2014 17:22:00,40.7851,-73.9535,B02512
9916,9/8/2014 17:22:00,40.7686,-73.9851,B02512
9917,9/8/2014 17:23:00,40.7565,-73.9977,B02512
